,headline,round,winner,names,scores,quarters,pts,reb,ast,n_game,home_wins,away_wins
"250513011
",Miller delivers again as Pacers down Pistons,"PLAYOFFS, DET wins series 4-2",home,"{'away': {'team': 'Pistons', 'city': 'Detroit', 'abbr': 'DET'}, 'home': {'team': 'Pacers', 'city': 'Indiana', 'abbr': 'IND'}}","{'away': [74, 11, 17, 17, 29], 'home': [79, 17, 25, 16, 21]}",4,"{'away': {'leader': 'Chauncey Billups', 'pts': 23, 'fg': '6/17', 'ft': '8/9'}, 'home': {'leader': 'Reggie Miller', 'pts': 17, 'fg': '3/11', 'ft': '11/12'}}","{'away': {'leader': 'Ben Wallace', 'reb': 14, 'dreb': 8, 'oreb': 6}, 'home': {'leader': 'Jeff Foster', 'reb': 12, 'dreb': 5, 'oreb': 7}}","{'away': {'leader': 'Tayshaun Prince', 'ast': 6, 'to': 5, 'min': 46}, 'home': {'leader': 'Jamaal Tinsley', 'ast': 6, 'to': 2, 'min': 28}}",3,2,1
"250515011
","Pistons deliver on Sheed guarantee, tie series","PLAYOFFS, DET wins series 4-2",away,"{'away': {'team': 'Pistons', 'city': 'Detroit', 'abbr': 'DET'}, 'home': {'team': 'Pacers', 'city': 'Indiana', 'abbr': 'IND'}}","{'away': [89, 21, 26, 25, 17], 'home': [76, 13, 21, 22, 20]}",4,"{'away': {'leader': 'Chauncey Billups', 'pts': 29, 'fg': '10/20', 'ft': '8/8'}, 'home': {'leader': 'Stephen  Jackson', 'pts': 23, 'fg': '6/13', 'ft': '9/10'}}","{'away': {'leader': 'Rasheed Wallace', 'reb': 12, 'dreb': 9, 'oreb': 3}, 'home': {'leader': ""Jermaine O'Neal"", 'reb': 13, 'dreb': 8, 'oreb': 5}}","{'away': {'leader': 'Richard Hamilton', 'ast': 7, 'to': 4, 'min': 45}, 'home': {'leader': 'Anthony Johnson', 'ast': 6, 'to': 2, 'min': 21}}",4,2,2
"250519011
",Miller Time's up: Pistons take series in 6,"PLAYOFFS, DET wins series 4-2",away,"{'away': {'team': 'Pistons', 'city': 'Detroit', 'abbr': 'DET'}, 'home': {'team': 'Pacers', 'city': 'Indiana', 'abbr': 'IND'}}","{'away': [88, 19, 20, 23, 26], 'home': [79, 21, 25, 17, 16]}",4,"{'away': {'leader': 'Richard Hamilton', 'pts': 28, 'fg': '10/16', 'ft': '8/9'}, 'home': {'leader': 'Reggie Miller', 'pts': 27, 'fg': '11/16', 'ft': '1/1'}}","{'away': {'leader': 'Rasheed Wallace', 'reb': 11, 'dreb': 6, 'oreb': 5}, 'home': {'leader': ""Jermaine O'Neal"", 'reb': 11, 'dreb': 10, 'oreb': 1}}","{'away': {'leader': 'Chauncey Billups', 'ast': 8, 'to': 2, 'min': 41}, 'home': {'leader': 'Jamaal Tinsley', 'ast': 10, 'to': 1, 'min': 26}}",6,2,4
"250429029
",Focused Suns gain first-ever 3-0 series lead,"PLAYOFFS, PHX wins series 4-0",away,"{'away': {'team': 'Suns', 'city': 'Phoenix', 'abbr': 'PHX'}, 'home': {'team': 'Grizzlies', 'city': 'Memphis', 'abbr': 'MEM'}}","{'away': [110, 31, 26, 26, 27], 'home': [90, 30, 17, 20, 23]}",4,"{'away': {'leader': ""Amar'e Stoudemire"", 'pts': 30, 'fg': '11/19', 'ft': '8/12'}, 'home': {'leader': 'Lorenzen Wright', 'pts': 14, 'fg': '7/9', 'ft': '0/0'}}","{'away': {'leader': 'Shawn Marion', 'reb': 13, 'dreb': 12, 'oreb': 1}, 'home': {'leader': 'Lorenzen Wright', 'reb': 8, 'dreb': 6, 'oreb': 2}}","{'away': {'leader': 'Steve Nash', 'ast': 8, 'to': 2, 'min': 35}, 'home': {'leader': 'Jason Williams', 'ast': 6, 'to': 1, 'min': 25}}",3,0,3
"250501029
","Suns fend off Grizzlies, complete sweep","PLAYOFFS, PHX wins series 4-0",away,"{'away': {'team': 'Suns', 'city': 'Phoenix', 'abbr': 'PHX'}, 'home': {'team': 'Grizzlies', 'city': 'Memphis', 'abbr': 'MEM'}}","{'away': [123, 39, 24, 28, 32], 'home': [115, 20, 36, 26, 33]}",4,"{'away': {'leader': 'Joe Johnson', 'pts': 25, 'fg': '7/12', 'ft': '9/11'}, 'home': {'leader': 'Pau Gasol', 'pts': 28, 'fg': '12/23', 'ft': '3/3'}}","{'away': {'leader': 'Shawn Marion', 'reb': 11, 'dreb': 9, 'oreb': 2}, 'home': {'leader': 'Dahntay Jones', 'reb': 5, 'dreb': 3, 'oreb': 2}}","{'away': {'leader': 'Steve Nash', 'ast': 9, 'to': 7, 'min': 37}, 'home': {'leader': 'Jason Williams', 'ast': 8, 'to': 3, 'min': 29}}",4,0,4
"250424014
","Wade, Jones support Shaq as Heat cruise","PLAYOFFS, MIA wins series 4-0",home,"{'away': {'team': 'Nets', 'city': 'New Jersey', 'abbr': 'NJ'}, 'home': {'team': 'Heat', 'city': 'Miami', 'abbr': 'MIA'}}","{'away': [98, 19, 23, 31, 25], 'home': [116, 22, 32, 33, 29]}",4,"{'away': {'leader': 'Vince Carter', 'pts': 27, 'fg': '8/21', 'ft': '8/9'}, 'home': {'leader': 'Dwyane Wade', 'pts': 32, 'fg': '12/18', 'ft': '8/9'}}","{'away': {'leader': 'Vince Carter', 'reb': 10, 'dreb': 8, 'oreb': 2}, 'home': {'leader': ""Shaquille O'Neal"", 'reb': 11, 'dreb': 10, 'oreb': 1}}","{'away': {'leader': 'Vince Carter', 'ast': 8, 'to': 3, 'min': 44}, 'home': {'leader': 'Dwyane Wade', 'ast': 8, 'to': 2, 'min': 40}}",1,1,0
"250508014
","Heat overcome sluggish start, rattle Wizards","PLAYOFFS, MIA wins series 4-0",home,"{'away': {'team': 'Wizards', 'city': 'Washington', 'abbr': 'WSH'}, 'home': {'team': 'Heat', 'city': 'Miami', 'abbr': 'MIA'}}","{'away': [86, 18, 29, 17, 22], 'home': [105, 26, 23, 33, 23]}",4,"{'away': {'leader': 'Gilbert Arenas', 'pts': 25, 'fg': '8/21', 'ft': '7/10'}, 'home': {'leader': 'Dwyane Wade', 'pts': 20, 'fg': '7/18', 'ft': '6/8'}}","{'away': {'leader': 'Antawn Jamison', 'reb': 8, 'dreb': 6, 'oreb': 2}, 'home': {'leader': 'Eddie Jones', 'reb': 8, 'dreb': 8, 'oreb': 0}}","{'away': {'leader': 'Larry Hughes', 'ast': 3, 'to': 3, 'min': 42}, 'home': {'leader': 'Dwyane Wade', 'ast': 7, 'to': 4, 'min': 39}}",1,1,0
"250510014
","Wade gives Shaq, Heat a big lift in Miami","PLAYOFFS, MIA wins series 4-0",home,"{'away': {'team': 'Wizards', 'city': 'Washington', 'abbr': 'WSH'}, 'home': {'team': 'Heat', 'city': 'Miami', 'abbr': 'MIA'}}","{'away': [102, 20, 27, 24, 31], 'home': [108, 30, 24, 26, 28]}",4,"{'away': {'leader': 'Antawn Jamison', 'pts': 32, 'fg': '11/22', 'ft': '6/7'}, 'home': {'leader': 'Dwyane Wade', 'pts': 31, 'fg': '10/15', 'ft': '11/19'}}","{'away': {'leader': 'Larry Hughes', 'reb': 8, 'dreb': 4, 'oreb': 4}, 'home': {'leader': 'Udonis Haslem', 'reb': 13, 'dreb': 10, 'oreb': 3}}","{'away': {'leader': 'Gilbert Arenas', 'ast': 5, 'to': 4, 'min': 47}, 'home': {'leader': 'Dwyane Wade', 'ast': 15, 'to': 7, 'min': 40}}",2,2,0
"250523014
",Pistons exploit mismatches at Miami,"PLAYOFFS, DET wins series 4-3",away,"{'away': {'team': 'Pistons', 'city': 'Detroit', 'abbr': 'DET'}, 'home': {'team': 'Heat', 'city': 'Miami', 'abbr': 'MIA'}}","{'away': [90, 24, 20, 30, 16], 'home': [81, 25, 18, 24, 14]}",4,"{'away': {'leader': 'Rasheed Wallace', 'pts': 20, 'fg': '7/10', 'ft': '2/2'}, 'home': {'leader': 'Eddie Jones', 'pts': 22, 'fg': '9/13', 'ft': '1/1'}}","{'away': {'leader': 'Ben Wallace', 'reb': 13, 'dreb': 9, 'oreb': 4}, 'home': {'leader': 'Eddie Jones', 'reb': 8, 'dreb': 7, 'oreb': 1}}","{'away': {'leader': 'Carlos Arroyo', 'ast': 7, 'to': 1, 'min': 10}, 'home': {'leader': 'Damon Jones', 'ast': 5, 'to': 0, 'min': 26}}",1,0,1
"250602014
",Wade hurt but Heat rebuff Pistons in Miami,"PLAYOFFS, DET wins series 4-3",home,"{'away': {'team': 'Pistons', 'city': 'Detroit', 'abbr': 'DET'}, 'home': {'team': 'Heat', 'city': 'Miami', 'abbr': 'MIA'}}","{'away': [76, 26, 13, 21, 16], 'home': [88, 28, 25, 20, 15]}",4,"{'away': {'leader': 'Richard Hamilton', 'pts': 21, 'fg': '7/18', 'ft': '7/8'}, 'home': {'leader': ""Shaquille O'Neal"", 'pts': 20, 'fg': '9/15', 'ft': '2/6'}}","{'away': {'leader': 'Antonio McDyess', 'reb': 9, 'dreb': 3, 'oreb': 6}, 'home': {'leader': 'Udonis Haslem', 'reb': 13, 'dreb': 11, 'oreb': 2}}","{'away': {'leader': 'Richard Hamilton', 'ast': 5, 'to': 5, 'min': 42}, 'home': {'leader': 'Damon Jones', 'ast': 6, 'to': 1, 'min': 36}}",5,3,2
"250606014
","Pistons hold off Heat, clinch return to Finals","PLAYOFFS, DET wins series 4-3",away,"{'away': {'team': 'Pistons', 'city': 'Detroit', 'abbr': 'DET'}, 'home': {'team': 'Heat', 'city': 'Miami', 'abbr': 'MIA'}}","{'away': [88, 21, 24, 19, 24], 'home': [82, 23, 17, 26, 16]}",4,"{'away': {'leader': 'Richard Hamilton', 'pts': 22, 'fg': '11/16', 'ft': '0/0'}, 'home': {'leader': ""Shaquille O'Neal"", 'pts': 27, 'fg': '12/19', 'ft': '3/6'}}","{'away': {'leader': 'Ben Wallace', 'reb': 9, 'dreb': 6, 'oreb': 3}, 'home': {'leader': 'Udonis Haslem', 'reb': 10, 'dreb': 8, 'oreb': 2}}","{'away': {'leader': 'Chauncey Billups', 'ast': 8, 'to': 1, 'min': 42}, 'home': {'leader': 'Dwyane Wade', 'ast': 4, 'to': 5, 'min': 43}}",7,3,4
"250423025
",Sonics' big lead fades as Kings fall short,"PLAYOFFS, SEA wins series 4-1",home,"{'away': {'team': 'Kings', 'city': 'Sacramento', 'abbr': 'SAC'}, 'home': {'team': 'SuperSonics', 'city': 'Seattle', 'abbr': 'SEA'}}","{'away': [82, 22, 18, 24, 18], 'home': [87, 30, 25, 15, 17]}",4,"{'away': {'leader': 'Peja Stojakovic', 'pts': 24, 'fg': '9/19', 'ft': '2/2'}, 'home': {'leader': 'Ray Allen', 'pts': 28, 'fg': '8/23', 'ft': '9/10'}}","{'away': {'leader': 'Kenny Thomas', 'reb': 8, 'dreb': 3, 'oreb': 5}, 'home': {'leader': 'Jerome James', 'reb': 15, 'dreb': 7, 'oreb': 8}}","{'away': {'leader': 'Mike Bibby', 'ast': 4, 'to': 2, 'min': 37}, 'home': {'leader': 'Antonio Daniels', 'ast': 4, 'to': 3, 'min': 28}}",1,1,0
"250426025
","Sonics see another large lead shrink, and win","PLAYOFFS, SEA wins series 4-1",home,"{'away': {'team': 'Kings', 'city': 'Sacramento', 'abbr': 'SAC'}, 'home': {'team': 'SuperSonics', 'city': 'Seattle', 'abbr': 'SEA'}}","{'away': [93, 22, 22, 18, 31], 'home': [105, 26, 29, 33, 17]}",4,"{'away': {'leader': 'Bobby Jackson', 'pts': 17, 'fg': '7/18', 'ft': '1/1'}, 'home': {'leader': 'Ray Allen', 'pts': 26, 'fg': '8/15', 'ft': '7/7'}}","{'away': {'leader': 'Peja Stojakovic', 'reb': 10, 'dreb': 8, 'oreb': 2}, 'home': {'leader': 'Jerome James', 'reb': 9, 'dreb': 5, 'oreb': 4}}","{'away': {'leader': 'Mike Bibby', 'ast': 8, 'to': 1, 'min': 29}, 'home': {'leader': 'Ray Allen', 'ast': 6, 'to': 3, 'min': 39}}",2,2,0
"250503025
",Sonics overcome Kings and seize series,"PLAYOFFS, SEA wins series 4-1",home,"{'away': {'team': 'Kings', 'city': 'Sacramento', 'abbr': 'SAC'}, 'home': {'team': 'SuperSonics', 'city': 'Seattle', 'abbr': 'SEA'}}","{'away': [118, 24, 33, 36, 25], 'home': [122, 29, 31, 30, 32]}",4,"{'away': {'leader': 'Peja Stojakovic', 'pts': 38, 'fg': '14/25', 'ft': '5/5'}, 'home': {'leader': 'Ray Allen', 'pts': 30, 'fg': '12/20', 'ft': '2/2'}}","{'away': {'leader': 'Brad Miller', 'reb': 6, 'dreb': 4, 'oreb': 2}, 'home': {'leader': 'Nick Collison', 'reb': 9, 'dreb': 4, 'oreb': 5}}","{'away': {'leader': 'Brad Miller', 'ast': 11, 'to': 2, 'min': 42}, 'home': {'leader': 'Antonio Daniels', 'ast': 8, 'to': 1, 'min': 24}}",5,4,1
"250515025
",Sonics throttle Spurs to even series,"PLAYOFFS, SA wins series 4-2",home,"{'away': {'team': 'Spurs', 'city': 'San Antonio', 'abbr': 'SA'}, 'home': {'team': 'SuperSonics', 'city': 'Seattle', 'abbr': 'SEA'}}","{'away': [89, 26, 14, 26, 23], 'home': [101, 28, 18, 36, 19]}",4,"{'away': {'leader': 'Tim Duncan', 'pts': 35, 'fg': '10/19', 'ft': '14/17'}, 'home': {'leader': 'Ray Allen', 'pts': 32, 'fg': '12/20', 'ft': '5/6'}}","{'away': {'leader': 'Tim Duncan', 'reb': 10, 'dreb': 6, 'oreb': 4}, 'home': {'leader': 'Damien Wilkins', 'reb': 6, 'dreb': 3, 'oreb': 3}}","{'away': {'leader': 'Tony Parker', 'ast': 3, 'to': 4, 'min': 35}, 'home': {'leader': 'Antonio Daniels', 'ast': 7, 'to': 2, 'min': 38}}",4,2,2
"250519025
","TD makes, Ray-Ray misses ... Spurs take 6","PLAYOFFS, SA wins series 4-2",away,"{'away': {'team': 'Spurs', 'city': 'San Antonio', 'abbr': 'SA'}, 'home': {'team': 'SuperSonics', 'city': 'Seattle', 'abbr': 'SEA'}}","{'away': [98, 20, 32, 20, 26], 'home': [96, 25, 22, 26, 23]}",4,"{'away': {'leader': 'Tim Duncan', 'pts': 26, 'fg': '6/21', 'ft': '14/17'}, 'home': {'leader': 'Ray Allen', 'pts': 25, 'fg': '11/25', 'ft': '0/0'}}","{'away': {'leader': 'Tim Duncan', 'reb': 9, 'dreb': 6, 'oreb': 3}, 'home': {'leader': 'Reggie Evans', 'reb': 9, 'dreb': 5, 'oreb': 4}}","{'away': {'leader': 'Manu Ginobili', 'ast': 7, 'to': 5, 'min': 36}, 'home': {'leader': 'Antonio Daniels', 'ast': 5, 'to': 0, 'min': 43}}",6,2,4
"250429020
",Iverson drives Sixers' rally for victory,"PLAYOFFS, DET wins series 4-1",home,"{'away': {'team': 'Pistons', 'city': 'Detroit', 'abbr': 'DET'}, 'home': {'team': '76ers', 'city': 'Philadelphia', 'abbr': 'PHI'}}","{'away': [104, 32, 22, 24, 26], 'home': [115, 24, 27, 29, 35]}",4,"{'away': {'leader': 'Ben Wallace', 'pts': 29, 'fg': '11/17', 'ft': '7/9'}, 'home': {'leader': 'Allen Iverson', 'pts': 37, 'fg': '15/26', 'ft': '5/6'}}","{'away': {'leader': 'Ben Wallace', 'reb': 16, 'dreb': 9, 'oreb': 7}, 'home': {'leader': 'Samuel Dalembert', 'reb': 10, 'dreb': 6, 'oreb': 4}}","{'away': {'leader': 'Richard Hamilton', 'ast': 12, 'to': 7, 'min': 47}, 'home': {'leader': 'Allen Iverson', 'ast': 15, 'to': 3, 'min': 48}}",3,1,2
"250501020
",Billups scores 12 in fourth; Pistons lead 3-1,"PLAYOFFS, DET wins series 4-1",away,"{'away': {'team': 'Pistons', 'city': 'Detroit', 'abbr': 'DET'}, 'home': {'team': '76ers', 'city': 'Philadelphia', 'abbr': 'PHI'}}","{'away': [97, 21, 20, 19, 23, 14], 'home': [92, 24, 14, 23, 22, 9]}",5,"{'away': {'leader': 'Chauncey Billups', 'pts': 25, 'fg': '8/15', 'ft': '6/6'}, 'home': {'leader': 'Allen Iverson', 'pts': 36, 'fg': '14/24', 'ft': '4/4'}}","{'away': {'leader': 'Ben Wallace', 'reb': 12, 'dreb': 7, 'oreb': 5}, 'home': {'leader': 'Samuel Dalembert', 'reb': 15, 'dreb': 9, 'oreb': 6}}","{'away': {'leader': 'Chauncey Billups', 'ast': 7, 'to': 3, 'min': 48}, 'home': {'leader': 'Allen Iverson', 'ast': 8, 'to': 3, 'min': 53}}",4,1,3
"250424021
",Phoenix holds off Memphis down the stretch,"PLAYOFFS, PHX wins series 4-0",home,"{'away': {'team': 'Grizzlies', 'city': 'Memphis', 'abbr': 'MEM'}, 'home': {'team': 'Suns', 'city': 'Phoenix', 'abbr': 'PHX'}}","{'away': [103, 28, 22, 28, 25], 'home': [114, 39, 20, 28, 27]}",4,"{'away': {'leader': 'Mike Miller', 'pts': 19, 'fg': '7/10', 'ft': '0/0'}, 'home': {'leader': 'Shawn Marion', 'pts': 26, 'fg': '11/19', 'ft': '1/2'}}","{'away': {'leader': 'Shane Battier', 'reb': 9, 'dreb': 5, 'oreb': 4}, 'home': {'leader': 'Shawn Marion', 'reb': 13, 'dreb': 8, 'oreb': 5}}","{'away': {'leader': 'Jason Williams', 'ast': 5, 'to': 2, 'min': 31}, 'home': {'leader': 'Steve Nash', 'ast': 13, 'to': 3, 'min': 36}}",1,1,0
"250427021
","Q's block on Gasol, FTs seal deal for Suns","PLAYOFFS, PHX wins series 4-0",home,"{'away': {'team': 'Grizzlies', 'city': 'Memphis', 'abbr': 'MEM'}, 'home': {'team': 'Suns', 'city': 'Phoenix', 'abbr': 'PHX'}}","{'away': [103, 31, 23, 23, 26], 'home': [108, 29, 31, 22, 26]}",4,"{'away': {'leader': 'Pau Gasol', 'pts': 28, 'fg': '13/26', 'ft': '2/6'}, 'home': {'leader': ""Amar'e Stoudemire"", 'pts': 34, 'fg': '8/16', 'ft': '18/22'}}","{'away': {'leader': 'Pau Gasol', 'reb': 16, 'dreb': 7, 'oreb': 9}, 'home': {'leader': 'Shawn Marion', 'reb': 13, 'dreb': 9, 'oreb': 4}}","{'away': {'leader': 'Pau Gasol', 'ast': 5, 'to': 2, 'min': 39}, 'home': {'leader': 'Steve Nash', 'ast': 15, 'to': 4, 'min': 41}}",2,2,0
"250509021
","Mavericks can't stop Amare (40), Suns","PLAYOFFS, PHX wins series 4-2",home,"{'away': {'team': 'Mavericks', 'city': 'Dallas', 'abbr': 'DAL'}, 'home': {'team': 'Suns', 'city': 'Phoenix', 'abbr': 'PHX'}}","{'away': [102, 22, 25, 26, 29], 'home': [127, 29, 34, 36, 28]}",4,"{'away': {'leader': 'Dirk Nowitzki', 'pts': 28, 'fg': '13/24', 'ft': '1/1'}, 'home': {'leader': ""Amar'e Stoudemire"", 'pts': 40, 'fg': '13/21', 'ft': '14/17'}}","{'away': {'leader': 'Dirk Nowitzki', 'reb': 13, 'dreb': 10, 'oreb': 3}, 'home': {'leader': ""Amar'e Stoudemire"", 'reb': 16, 'dreb': 10, 'oreb': 6}}","{'away': {'leader': 'Dirk Nowitzki', 'ast': 4, 'to': 3, 'min': 40}, 'home': {'leader': 'Steve Nash', 'ast': 13, 'to': 4, 'min': 31}}",1,1,0
"250511021
","Visiting Mavs stick together, outlast Suns","PLAYOFFS, PHX wins series 4-2",away,"{'away': {'team': 'Mavericks', 'city': 'Dallas', 'abbr': 'DAL'}, 'home': {'team': 'Suns', 'city': 'Phoenix', 'abbr': 'PHX'}}","{'away': [108, 34, 20, 26, 28], 'home': [106, 22, 24, 36, 24]}",4,"{'away': {'leader': 'Michael Finley', 'pts': 31, 'fg': '12/18', 'ft': '2/2'}, 'home': {'leader': ""Amar'e Stoudemire"", 'pts': 30, 'fg': '9/20', 'ft': '12/17'}}","{'away': {'leader': 'Dirk Nowitzki', 'reb': 12, 'dreb': 11, 'oreb': 1}, 'home': {'leader': ""Amar'e Stoudemire"", 'reb': 16, 'dreb': 9, 'oreb': 7}}","{'away': {'leader': 'Michael Finley', 'ast': 5, 'to': 2, 'min': 40}, 'home': {'leader': 'Steve Nash', 'ast': 13, 'to': 3, 'min': 42}}",2,1,1
"250518021
",Another JJ ignites Suns' surge in the fourth,"PLAYOFFS, PHX wins series 4-2",home,"{'away': {'team': 'Mavericks', 'city': 'Dallas', 'abbr': 'DAL'}, 'home': {'team': 'Suns', 'city': 'Phoenix', 'abbr': 'PHX'}}","{'away': [108, 29, 26, 22, 31], 'home': [114, 25, 23, 28, 38]}",4,"{'away': {'leader': 'Dirk Nowitzki', 'pts': 34, 'fg': '11/22', 'ft': '11/14'}, 'home': {'leader': 'Steve Nash', 'pts': 34, 'fg': '13/26', 'ft': '6/6'}}","{'away': {'leader': 'Erick Dampier', 'reb': 14, 'dreb': 6, 'oreb': 8}, 'home': {'leader': ""Amar'e Stoudemire"", 'reb': 18, 'dreb': 13, 'oreb': 5}}","{'away': {'leader': 'Jason Terry', 'ast': 8, 'to': 2, 'min': 42}, 'home': {'leader': 'Steve Nash', 'ast': 12, 'to': 5, 'min': 42}}",5,3,2
"250522021
","Visiting Spurs make point, snatch opener","PLAYOFFS, SA wins series 4-1",away,"{'away': {'team': 'Spurs', 'city': 'San Antonio', 'abbr': 'SA'}, 'home': {'team': 'Suns', 'city': 'Phoenix', 'abbr': 'PHX'}}","{'away': [121, 30, 25, 23, 43], 'home': [114, 20, 29, 33, 32]}",4,"{'away': {'leader': 'Tony Parker', 'pts': 29, 'fg': '13/22', 'ft': '1/4'}, 'home': {'leader': ""Amar'e Stoudemire"", 'pts': 41, 'fg': '13/21', 'ft': '15/18'}}","{'away': {'leader': 'Tim Duncan', 'reb': 15, 'dreb': 12, 'oreb': 3}, 'home': {'leader': ""Amar'e Stoudemire"", 'reb': 9, 'dreb': 3, 'oreb': 6}}","{'away': {'leader': 'Manu Ginobili', 'ast': 5, 'to': 2, 'min': 37}, 'home': {'leader': 'Steve Nash', 'ast': 13, 'to': 6, 'min': 40}}",1,0,1
"250601021
","TD, Spurs withstand Amare to take series","PLAYOFFS, SA wins series 4-1",away,"{'away': {'team': 'Spurs', 'city': 'San Antonio', 'abbr': 'SA'}, 'home': {'team': 'Suns', 'city': 'Phoenix', 'abbr': 'PHX'}}","{'away': [101, 24, 25, 29, 23], 'home': [95, 24, 26, 20, 25]}",4,"{'away': {'leader': 'Tim Duncan', 'pts': 31, 'fg': '14/24', 'ft': '3/4'}, 'home': {'leader': ""Amar'e Stoudemire"", 'pts': 42, 'fg': '16/32', 'ft': '10/11'}}","{'away': {'leader': 'Tim Duncan', 'reb': 15, 'dreb': 9, 'oreb': 6}, 'home': {'leader': ""Amar'e Stoudemire"", 'reb': 16, 'dreb': 9, 'oreb': 7}}","{'away': {'leader': 'Manu Ginobili', 'ast': 6, 'to': 4, 'min': 35}, 'home': {'leader': 'Steve Nash', 'ast': 10, 'to': 3, 'min': 42}}",5,1,4
"250429023
","Bibby, Kings discover winning ways at home","PLAYOFFS, SEA wins series 4-1",home,"{'away': {'team': 'SuperSonics', 'city': 'Seattle', 'abbr': 'SEA'}, 'home': {'team': 'Kings', 'city': 'Sacramento', 'abbr': 'SAC'}}","{'away': [104, 19, 26, 36, 23], 'home': [116, 31, 23, 38, 24]}",4,"{'away': {'leader': 'Ray Allen', 'pts': 33, 'fg': '10/21', 'ft': '10/10'}, 'home': {'leader': 'Mike Bibby', 'pts': 31, 'fg': '11/21', 'ft': '8/9'}}","{'away': {'leader': 'Jerome James', 'reb': 9, 'dreb': 2, 'oreb': 7}, 'home': {'leader': 'Mike Bibby', 'reb': 7, 'dreb': 5, 'oreb': 2}}","{'away': {'leader': 'Ray Allen', 'ast': 5, 'to': 2, 'min': 41}, 'home': {'leader': 'Mike Bibby', 'ast': 4, 'to': 4, 'min': 46}}",3,1,2
"250501023
",Allen in zone as Sonics top Kings in Game 4,"PLAYOFFS, SEA wins series 4-1",away,"{'away': {'team': 'SuperSonics', 'city': 'Seattle', 'abbr': 'SEA'}, 'home': {'team': 'Kings', 'city': 'Sacramento', 'abbr': 'SAC'}}","{'away': [115, 20, 36, 24, 35], 'home': [102, 31, 37, 16, 18]}",4,"{'away': {'leader': 'Ray Allen', 'pts': 45, 'fg': '17/28', 'ft': '5/5'}, 'home': {'leader': 'Peja Stojakovic', 'pts': 27, 'fg': '10/18', 'ft': '5/6'}}","{'away': {'leader': 'Rashard Lewis', 'reb': 8, 'dreb': 6, 'oreb': 2}, 'home': {'leader': 'Kenny Thomas', 'reb': 14, 'dreb': 9, 'oreb': 5}}","{'away': {'leader': 'Ray Allen', 'ast': 6, 'to': 3, 'min': 45}, 'home': {'leader': 'Mike Bibby', 'ast': 7, 'to': 4, 'min': 45}}",4,1,3
"250424024
",Duncan goes cold as Nuggets stun Spurs,"PLAYOFFS, SA wins series 4-1",away,"{'away': {'team': 'Nuggets', 'city': 'Denver', 'abbr': 'DEN'}, 'home': {'team': 'Spurs', 'city': 'San Antonio', 'abbr': 'SA'}}","{'away': [93, 23, 29, 21, 20], 'home': [87, 27, 25, 23, 12]}",4,"{'away': {'leader': 'Andre Miller', 'pts': 31, 'fg': '11/24', 'ft': '7/8'}, 'home': {'leader': 'Manu Ginobili', 'pts': 23, 'fg': '7/15', 'ft': '8/9'}}","{'away': {'leader': 'Marcus Camby', 'reb': 12, 'dreb': 12, 'oreb': 0}, 'home': {'leader': 'Nazr Mohammed', 'reb': 15, 'dreb': 6, 'oreb': 9}}","{'away': {'leader': 'Andre Miller', 'ast': 5, 'to': 1, 'min': 37}, 'home': {'leader': 'Tony Parker', 'ast': 6, 'to': 5, 'min': 39}}",1,0,1
"250504024
",Spurs shake off Nuggets to advance,"PLAYOFFS, SA wins series 4-1",home,"{'away': {'team': 'Nuggets', 'city': 'Denver', 'abbr': 'DEN'}, 'home': {'team': 'Spurs', 'city': 'San Antonio', 'abbr': 'SA'}}","{'away': [89, 21, 22, 24, 22], 'home': [99, 25, 20, 26, 28]}",4,"{'away': {'leader': 'Carmelo Anthony', 'pts': 25, 'fg': '9/19', 'ft': '7/8'}, 'home': {'leader': 'Tony Parker', 'pts': 21, 'fg': '9/17', 'ft': '2/7'}}","{'away': {'leader': 'Marcus Camby', 'reb': 10, 'dreb': 8, 'oreb': 2}, 'home': {'leader': 'Nazr Mohammed', 'reb': 13, 'dreb': 9, 'oreb': 4}}","{'away': {'leader': 'Andre Miller', 'ast': 6, 'to': 2, 'min': 36}, 'home': {'leader': 'Tony Parker', 'ast': 7, 'to': 3, 'min': 35}}",5,4,1
"250510024
",Manu provides spark for Spurs to go up 2-0,"PLAYOFFS, SA wins series 4-2",home,"{'away': {'team': 'SuperSonics', 'city': 'Seattle', 'abbr': 'SEA'}, 'home': {'team': 'Spurs', 'city': 'San Antonio', 'abbr': 'SA'}}","{'away': [91, 16, 26, 23, 26], 'home': [108, 28, 26, 25, 29]}",4,"{'away': {'leader': 'Ray Allen', 'pts': 25, 'fg': '6/14', 'ft': '10/10'}, 'home': {'leader': 'Manu Ginobili', 'pts': 28, 'fg': '9/11', 'ft': '8/10'}}","{'away': {'leader': 'Reggie Evans', 'reb': 12, 'dreb': 8, 'oreb': 4}, 'home': {'leader': 'Nazr Mohammed', 'reb': 10, 'dreb': 6, 'oreb': 4}}","{'away': {'leader': 'Antonio Daniels', 'ast': 6, 'to': 1, 'min': 33}, 'home': {'leader': 'Tony Parker', 'ast': 7, 'to': 2, 'min': 37}}",2,2,0
